Column1;brand;vehicle;year_model;fuel;price_reference;price
20328;Volvo;V70 T5 2.3;1997;Gasoline;01/06/2018;11792
20329;Volvo;V70 XC/ XC 70;2010;Gasoline;01/06/2018;87966
20330;Volvo;V70 XC/ XC 70;2009;Gasoline;01/06/2018;65210
20331;Volvo;V70 XC/ XC 70;2008;Gasoline;01/06/2018;53528
20332;Volvo;V70 XC/ XC 70;2007;Gasoline;01/06/2018;48003
20333;Volvo;V70 XC/ XC 70;2006;Gasoline;01/06/2018;42859
20334;Volvo;V70 XC/ XC 70;2005;Gasoline;01/06/2018;37649
20335;Volvo;V70 XC/ XC 70;2004;Gasoline;01/06/2018;36489
20336;Volvo;V70 XC/ XC 70;2003;Gasoline;01/06/2018;33636
20337;Volvo;V70 XC/ XC 70;2002;Gasoline;01/06/2018;32178
20338;Volvo;V70 XC/ XC 70;2001;Gasoline;01/06/2018;31005
20339;Volvo;V70 XC/ XC 70;2000;Gasoline;01/06/2018;28763
20340;Volvo;V70 XC/ XC 70;1999;Gasoline;01/06/2018;21536
20341;Volvo;V70 XC/ XC 70;1998;Gasoline;01/06/2018;20687
20342;Volvo;V70 XC/ XC 70;1997;Gasoline;01/06/2018;18896
20343;Volvo;XC 60 2.0 T5  5p;2015;Gasoline;01/06/2018;106969
20344;Volvo;XC 60 2.0 T5  5p;2014;Gasoline;01/06/2018;95761
20345;Volvo;XC 60 2.0 T5  5p;2013;Gasoline;01/06/2018;77115
20346;Volvo;XC 60 2.0 T5  5p;2012;Gasoline;01/06/2018;66751
20347;Volvo;XC 60 2.0 T5  5p;2011;Gasoline;01/06/2018;63075
20348;Volvo;XC 60 3.0 AWD 5p;2015;Gasoline;01/06/2018;155112
20349;Volvo;XC 60 3.0 AWD 5p;2014;Gasoline;01/06/2018;129541
20350;Volvo;XC 60 3.0 AWD 5p;2013;Gasoline;01/06/2018;112521
20351;Volvo;XC 60 3.0 AWD 5p;2012;Gasoline;01/06/2018;85122
20352;Volvo;XC 60 3.0 AWD 5p;2011;Gasoline;01/06/2018;70340
20353;Volvo;XC 60 3.0 AWD 5p;2010;Gasoline;01/06/2018;61073
20354;Volvo;XC 60 3.0 AWD 5p;2009;Gasoline;01/06/2018;54944
20355;Volvo;XC 60 D-5 KINETIC 2.4 AWD Diesel 5p;2017;Diesel;01/06/2018;177001
20356;Volvo;XC 60 D-5 MOMENTUM 2.4  AWD Diesel  5p;2017;Diesel;01/06/2018;187605
20357;Volvo;XC 60 D-5 MOMENTUM 2.4  AWD Diesel  5p;2015;Diesel;01/06/2018;161555
20358;Volvo;XC 60 R-DESIGN 3.0 304cv AWD 5p;2015;Gasoline;01/06/2018;183558
20359;Volvo;XC 60 R-DESIGN 3.0 304cv AWD 5p;2014;Gasoline;01/06/2018;172917
20360;Volvo;XC 60 R-DESIGN 3.0 304cv AWD 5p;2013;Gasoline;01/06/2018;149156
20361;Volvo;XC 60 R-DESIGN 3.0 304cv AWD 5p;2012;Gasoline;01/06/2018;108882
20362;Volvo;XC 60 R-DESIGN 3.0 304cv AWD 5p;2011;Gasoline;01/06/2018;79943
20363;Volvo;XC 60 T-5 INSCRIPTION 2.0 245 cv FWD 5p;2017;Gasoline;01/06/2018;192425
20364;Volvo;XC 60 T-5 INSCRIPTION 2.0 AWD 5p;32000;Gasoline;01/06/2018;259888
20365;Volvo;XC 60 T-5 INSCRIPTION 2.0 AWD 5p;2018;Gasoline;01/06/2018;224501
20366;Volvo;XC 60 T-5 KINETIC 2.0 245cv FWD 5p;2017;Gasoline;01/06/2018;141771
20367;Volvo;XC 60 T-5 KINETIC 2.0 245cv FWD 5p;2016;Gasoline;01/06/2018;136432
20368;Volvo;XC 60 T-5 MOMENTUM 2.0 245cv FWD 5p;2017;Gasoline;01/06/2018;169930
20369;Volvo;XC 60 T-5 MOMENTUM 2.0 245cv FWD 5p;2016;Gasoline;01/06/2018;150301
20370;Volvo;XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p;32000;Gasoline;01/06/2018;239880
20371;Volvo;XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p;2018;Gasoline;01/06/2018;216010
20372;Volvo;XC 60 T-5 R-DESIGN 2.0 AWD 5p;32000;Gasoline;01/06/2018;275155
20373;Volvo;XC 60 T-5 R-DESIGN 2.0 AWD 5p;2018;Gasoline;01/06/2018;233411
20374;Volvo;XC 60 T-5 R-DESIGN 2.0 FWD 5p;2017;Gasoline;01/06/2018;186610
20375;Volvo;XC 60 T-5 R-DESIGN 2.0 FWD 5p;2016;Gasoline;01/06/2018;156406
20376;Volvo;XC 60 T-5 R-DESIGN 2.0 FWD 5p;2015;Gasoline;01/06/2018;128489
20377;Volvo;XC 60 T-5 R-DESIGN 2.0 FWD 5p;2014;Gasoline;01/06/2018;115238
20378;Volvo;XC 60 T-5 R-DESIGN 2.0 FWD 5p;2013;Gasoline;01/06/2018;94327
20379;Volvo;XC 60 T-5 R-DESIGN 2.0 FWD 5p;2012;Gasoline;01/06/2018;77726
20380;Volvo;XC 60 T-6 INSCRIPTION 2.0 FWD 5p;2016;Gasoline;01/06/2018;191901
20381;Volvo;XC 60 T-6 INSCRIPTION 2.0 FWD 5p;2015;Gasoline;01/06/2018;154800
20382;Volvo;XC 90 2.5T 210cv AWD 5p;2007;Gasoline;01/06/2018;42641
20383;Volvo;XC 90 2.5T 210cv AWD 5p;2006;Gasoline;01/06/2018;39000
20384;Volvo;XC 90 2.5T 210cv AWD 5p;2005;Gasoline;01/06/2018;37472
20385;Volvo;XC 90 3.2 238cv AWD 5p;2013;Gasoline;01/06/2018;91215
20386;Volvo;XC 90 3.2 238cv AWD 5p;2012;Gasoline;01/06/2018;79778
20387;Volvo;XC 90 3.2 238cv AWD 5p;2011;Gasoline;01/06/2018;67990
20388;Volvo;XC 90 3.2 238cv AWD 5p;2010;Gasoline;01/06/2018;59862
20389;Volvo;XC 90 3.2 238cv AWD 5p;2009;Gasoline;01/06/2018;53763
20390;Volvo;XC 90 3.2 238cv AWD 5p;2008;Gasoline;01/06/2018;42580
20391;Volvo;XC 90 4.4 V8 315cv AWD 5p;2011;Gasoline;01/06/2018;118316
20392;Volvo;XC 90 4.4 V8 315cv AWD 5p;2010;Gasoline;01/06/2018;85550
20393;Volvo;XC 90 4.4 V8 315cv AWD 5p;2009;Gasoline;01/06/2018;73736
20394;Volvo;XC 90 4.4 V8 315cv AWD 5p;2008;Gasoline;01/06/2018;57693
20395;Volvo;XC 90 4.4 V8 315cv AWD 5p;2007;Gasoline;01/06/2018;55614
20396;Volvo;XC 90 4.4 V8 315cv AWD 5p;2006;Gasoline;01/06/2018;47436
20397;Volvo;XC 90 4.4 V8 315cv AWD 5p;2005;Gasoline;01/06/2018;43495
20398;Volvo;XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p;32000;Diesel;01/06/2018;418646
20399;Volvo;XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p;2018;Diesel;01/06/2018;384155
20400;Volvo;XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p;2017;Diesel;01/06/2018;363030
20401;Volvo;XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p;32000;Diesel;01/06/2018;369116
20402;Volvo;XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p;2018;Diesel;01/06/2018;334511
20403;Volvo;XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p;2017;Diesel;01/06/2018;324542
20404;Volvo;XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p;2016;Diesel;01/06/2018;299188
20405;Volvo;XC 90 T6 2.9 BI-TB 272cv AWD 5p;2006;Gasoline;01/06/2018;47244
20406;Volvo;XC 90 T6 2.9 BI-TB 272cv AWD 5p;2005;Gasoline;01/06/2018;43207
20407;Volvo;XC 90 T6 2.9 BI-TB 272cv AWD 5p;2004;Gasoline;01/06/2018;41397
20408;Volvo;XC 90 T6 2.9 BI-TB 272cv AWD 5p;2003;Gasoline;01/06/2018;36418
20409;Volvo;XC 90 T-6 FIRST EDITION 2.0 320cv 5p;2016;Gasoline;01/06/2018;337020
20410;Volvo;XC 90 T-6 INSCRIPTION 2.0 320CV 5p;32000;Gasoline;01/06/2018;372600
20411;Volvo;XC 90 T-6 INSCRIPTION 2.0 320CV 5p;2018;Gasoline;01/06/2018;343742
20412;Volvo;XC 90 T-6 INSCRIPTION 2.0 320CV 5p;2017;Gasoline;01/06/2018;333499
20413;Volvo;XC 90 T-6 INSCRIPTION 2.0 320CV 5p;2016;Gasoline;01/06/2018;309656
20414;Volvo;XC 90 T-6 MOMENTUM 2.0 320cv 5P;32000;Gasoline;01/06/2018;337278
20415;Volvo;XC 90 T-6 MOMENTUM 2.0 320cv 5P;2018;Gasoline;01/06/2018;309079
20416;Volvo;XC 90 T-6 MOMENTUM 2.0 320cv 5P;2017;Gasoline;01/06/2018;299603
20417;Volvo;XC 90 T-6 MOMENTUM 2.0 320cv 5P;2016;Gasoline;01/06/2018;281336
20418;Volvo;XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p;32000;Gasoline;01/06/2018;516466
20419;Volvo;XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p;2018;Gasoline;01/06/2018;472095
20420;Volvo;XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p;2017;Gasoline;01/06/2018;457056
20421;Volvo;XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p;32000;Gasoline;01/06/2018;434667
20422;Volvo;XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p;2018;Gasoline;01/06/2018;403060
20423;Volvo;XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p;2017;Gasoline;01/06/2018;390495
20424;Acura;Integra GS 1.8;1992;Gasoline;01/06/2018;12288
20425;Acura;Integra GS 1.8;1991;Gasoline;01/06/2018;11244
20426;Audi;Q7 3.0 V6 TDI Quattro Tip. 5p Diesel;32000;Diesel;01/06/2018;424329
20427;Audi;Q7 3.0 V6 TDI Quattro Tip. 5p Diesel;2018;Diesel;01/06/2018;386710
20428;Audi;Q7 3.0 V6 TDI Quattro Tip. 5p Diesel;2017;Diesel;01/06/2018;374015
20429;Audi;Q7 3.6 V6 284cv Quattro Tiptronic;2010;Gasoline;01/06/2018;98048
20430;Audi;Q7 3.6 V6 284cv Quattro Tiptronic;2009;Gasoline;01/06/2018;93404
20431;Audi;Q7 3.6 V6 284cv Quattro Tiptronic;2008;Gasoline;01/06/2018;86182
20432;Baby;Buggy 1.6 2-Lug.;1997;Gasoline;01/06/2018;5243
20433;Baby;Buggy 1.6 2-Lug.;1996;Gasoline;01/06/2018;5083
20434;Baby;Buggy 1.6 2-Lug.;1995;Gasoline;01/06/2018;4560
20435;Baby;Buggy 1.6 2-Lug.;1994;Gasoline;01/06/2018;4387
20436;Baby;Buggy 1.6 2-Lug.;1993;Gasoline;01/06/2018;4244
20437;Baby;Buggy 1.6 2-Lug.;1992;Gasoline;01/06/2018;3960
20438;Baby;Buggy 1.6 2-Lug.;1991;Gasoline;01/06/2018;3837
20439;Baby;Buggy 1.6 2-Lug.;1990;Gasoline;01/06/2018;3725
20440;Baby;Buggy 1.6 2-Lug.;1989;Gasoline;01/06/2018;3223
20441;Baby;Buggy 1.6 2-Lug.;1988;Gasoline;01/06/2018;2790
20442;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;32000;Gasoline;01/06/2018;37255
20443;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2018;Gasoline;01/06/2018;29843
20444;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2017;Gasoline;01/06/2018;26849
20445;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2016;Gasoline;01/06/2018;24939
20446;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2015;Gasoline;01/06/2018;23955
20447;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2012;Gasoline;01/06/2018;18489
20448;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2011;Gasoline;01/06/2018;16498
20449;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2010;Gasoline;01/06/2018;15812
20450;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2009;Gasoline;01/06/2018;14802
20451;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2008;Gasoline;01/06/2018;13287
20452;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2007;Gasoline;01/06/2018;10331
20453;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2006;Gasoline;01/06/2018;9912
20454;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2005;Gasoline;01/06/2018;8563
20455;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1999;Gasoline;01/06/2018;7302
20456;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1998;Gasoline;01/06/2018;6069
20457;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1997;Gasoline;01/06/2018;5377
20458;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1996;Gasoline;01/06/2018;5210
20459;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1995;Gasoline;01/06/2018;4950
20460;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1994;Gasoline;01/06/2018;4655
20461;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1993;Gasoline;01/06/2018;4409
20462;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1992;Gasoline;01/06/2018;4211
20463;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1991;Gasoline;01/06/2018;4078
20464;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1990;Gasoline;01/06/2018;3951
20465;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1989;Gasoline;01/06/2018;3661
20466;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1988;Gasoline;01/06/2018;3515
20467;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1987;Gasoline;01/06/2018;3355
20468;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1986;Gasoline;01/06/2018;3205
20469;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1985;Gasoline;01/06/2018;3042
20470;BMW;120iA 2.0 16V 156cv 3p;2009;Gasoline;01/06/2018;47565
20471;BMW;120iA 2.0 16V 156cv 3p;2008;Gasoline;01/06/2018;44020
20472;BMW;528iA 2.0 Turbo 16V 245cv 4p;2014;Gasoline;01/06/2018;139707
20473;BMW;528iA 2.0 Turbo 16V 245cv 4p;2013;Gasoline;01/06/2018;124995
20474;BMW;528iA 2.0 Turbo 16V 245cv 4p;2012;Gasoline;01/06/2018;120331
20475;BMW;530i M Sport 2.0 Turbo 252cv Aut.;32000;Gasoline;01/06/2018;319103
20476;BMW;530i M Sport 2.0 Turbo 252cv Aut.;2018;Gasoline;01/06/2018;297820
20477;BMW;530i M Sport 2.0 Turbo 252cv Aut.;2017;Gasoline;01/06/2018;288844
20478;BMW;540i M Sport 3.0 Turbo 340cv Aut.;32000;Gasoline;01/06/2018;417827
20479;BMW;540i M Sport 3.0 Turbo 340cv Aut.;2018;Gasoline;01/06/2018;379140
20480;BMW;540i M Sport 3.0 Turbo 340cv Aut.;2017;Gasoline;01/06/2018;340565
20481;BMW;650iA 4.4 407cv Bi-Turbo;2012;Gasoline;01/06/2018;270984
20482;BMW;i8 e-Drive 1.5 TB 12V 362cv Aut.;32000;Gasoline;01/06/2018;794224
20483;BMW;i8 e-Drive 1.5 TB 12V 362cv Aut.;2016;Gasoline;01/06/2018;698308
20484;BMW;i8 e-Drive 1.5 TB 12V 362cv Aut.;2015;Gasoline;01/06/2018;609392
20485;BMW;X1 XDRIVE 28i 2.0 Turbo 16V 4x4 Aut.;2014;Gasoline;01/06/2018;100976
20486;BMW;X1 XDRIVE 28i 2.0 Turbo 16V 4x4 Aut.;2013;Gasoline;01/06/2018;90509
20487;BMW;X1 XDRIVE 28i 2.0 Turbo 16V 4x4 Aut.;2012;Gasoline;01/06/2018;83543
20488;BMW;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2012;Gasoline;01/06/2018;85046
20489;BMW;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2011;Gasoline;01/06/2018;77000
20490;BMW;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2010;Gasoline;01/06/2018;71998
20491;BMW;X1 XDRIVE 28i Sport 2.0 ActiveFlex Aut.;2015;Gasoline;01/06/2018;141966
20492;BMW;X2 SDRIVE 20i M Sport 2.0 TB 192cv Aut.;32000;Gasoline;01/06/2018;246760
20493;BMW;X2 SDRIVE 20i M Sport 2.0 TB 192cv Aut.;2018;Gasoline;01/06/2018;220100
20494;BMW;X3 Family 2.5 24V 192cv/ 218cv;2009;Gasoline;01/06/2018;63485
20495;BMW;X3 Family 2.5 24V 192cv/ 218cv;2008;Gasoline;01/06/2018;60150
20496;BMW;X3 Family 2.5 24V 192cv/ 218cv;2007;Gasoline;01/06/2018;52436
20497;BMW;X3 Family 2.5 24V 192cv/ 218cv;2006;Gasoline;01/06/2018;49936
20498;BMW;X3 Family 2.5 24V 192cv/ 218cv;2005;Gasoline;01/06/2018;48217
20499;BMW;X3 Family 2.5 24V 192cv/ 218cv;2004;Gasoline;01/06/2018;41472
20500;BMW;X3 Family 3.0 24V 231cv;2006;Gasoline;01/06/2018;55598
20501;BMW;X3 Family 3.0 24V 231cv;2005;Gasoline;01/06/2018;51170
20502;BMW;X3 Family 3.0 24V 231cv;2004;Gasoline;01/06/2018;43371
20503;BMW;X3 M40i 3.0 Turbo V6 360cv Aut.;32000;Gasoline;01/06/2018;397120
20504;BMW;X3 M40i 3.0 Turbo V6 360cv Aut.;2018;Gasoline;01/06/2018;363300
20505;BMW;X3 Sport 2.5 24V 192cv/ 218cv;2010;Gasoline;01/06/2018;61150
20506;BMW;X3 Sport 2.5 24V 192cv/ 218cv;2009;Gasoline;01/06/2018;58458
20507;BMW;X3 Sport 2.5 24V 192cv/ 218cv;2008;Gasoline;01/06/2018;56412
20508;BMW;X3 Sport 2.5 24V 192cv/ 218cv;2007;Gasoline;01/06/2018;52450
20509;BMW;X3 Sport 2.5 24V 192cv/ 218cv;2006;Gasoline;01/06/2018;49337
20510;BMW;X3 Sport 3.0 24V 231cv;2010;Gasoline;01/06/2018;74473
20511;BMW;X3 Sport 3.0 24V 231cv;2009;Gasoline;01/06/2018;64975
20512;BMW;X3 Sport 3.0 24V 231cv;2008;Gasoline;01/06/2018;60250
20513;BMW;X3 Sport 3.0 24V 231cv;2007;Gasoline;01/06/2018;56549
20514;BMW;X3 Sport 3.0 24V 231cv;2006;Gasoline;01/06/2018;54125
20515;BMW;X3 Sport 3.0 24V 231cv;2005;Gasoline;01/06/2018;47794
20516;BMW;X3 Sport 3.0 24V 231cv;2004;Gasoline;01/06/2018;39506
20517;BMW;X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;2017;Gasoline;01/06/2018;192279
20518;BMW;X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;2016;Gasoline;01/06/2018;177371
20519;BMW;X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;2015;Gasoline;01/06/2018;153539
20520;BMW;X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;2014;Gasoline;01/06/2018;133662
20521;BMW;X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;2013;Gasoline;01/06/2018;119630
20522;BMW;X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;2012;Gasoline;01/06/2018;111521
20523;BMW;X3 XDRIVE 28i 2.0 Turbo 245cv Aut.;2015;Gasoline;01/06/2018;181325
20524;BMW;X3 XDRIVE 28i 2.0 Turbo 245cv Aut.;2014;Gasoline;01/06/2018;134900
20525;BMW;X3 XDRIVE 28i 2.0 Turbo 245cv Aut.;2013;Gasoline;01/06/2018;123525
20526;BMW;X3 XDRIVE 28i 3.0 258cv;2012;Gasoline;01/06/2018;106291
20527;BMW;X3 XDRIVE 28i 3.0 258cv;2011;Gasoline;01/06/2018;101837
20528;BMW;X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut;32000;Gasoline;01/06/2018;308807
20529;BMW;X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut;2018;Gasoline;01/06/2018;282765
20530;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;32000;Gasoline;01/06/2018;317878
20531;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2017;Gasoline;01/06/2018;294885
20532;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2016;Gasoline;01/06/2018;242574
20533;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2015;Gasoline;01/06/2018;207489
20534;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2014;Gasoline;01/06/2018;159840
20535;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2013;Gasoline;01/06/2018;141343
20536;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2012;Gasoline;01/06/2018;122586
20537;BMW;X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;2011;Gasoline;01/06/2018;106079
20538;BMW;X5 Security 4.8is 4x4 V8 32V 355cv Aut.;2010;Gasoline;01/06/2018;247759
20539;BMW;X5 Security 4.8is 4x4 V8 32V 355cv Aut.;2009;Gasoline;01/06/2018;237761
20540;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;32000;Gasoline;01/06/2018;43610
20541;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2018;Gasoline;01/06/2018;36544
20542;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2017;Gasoline;01/06/2018;34918
20543;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2016;Gasoline;01/06/2018;33467
20544;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2014;Gasoline;01/06/2018;32159
20545;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2013;Gasoline;01/06/2018;28881
20546;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2012;Gasoline;01/06/2018;27381
20547;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2011;Gasoline;01/06/2018;25170
20548;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2010;Gasoline;01/06/2018;24089
20549;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2009;Gasoline;01/06/2018;22773
20550;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2008;Gasoline;01/06/2018;18821
20551;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2007;Gasoline;01/06/2018;16652
20552;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2006;Gasoline;01/06/2018;15989
20553;BRM;Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;2005;Gasoline;01/06/2018;14349
20554;BRM;Buggy/M-8/M-8 Long 1.6;32000;Gasoline;01/06/2018;34685
20555;BRM;Buggy/M-8/M-8 Long 1.6;2018;Gasoline;01/06/2018;28490
20556;BRM;Buggy/M-8/M-8 Long 1.6;2017;Gasoline;01/06/2018;27464
20557;BRM;Buggy/M-8/M-8 Long 1.6;2016;Gasoline;01/06/2018;25415
20558;BRM;Buggy/M-8/M-8 Long 1.6;2014;Gasoline;01/06/2018;22612
20559;BRM;Buggy/M-8/M-8 Long 1.6;2013;Gasoline;01/06/2018;21454
20560;BRM;Buggy/M-8/M-8 Long 1.6;2012;Gasoline;01/06/2018;20465
20561;BRM;Buggy/M-8/M-8 Long 1.6;2011;Gasoline;01/06/2018;19845
20562;BRM;Buggy/M-8/M-8 Long 1.6;2010;Gasoline;01/06/2018;19121
20563;BRM;Buggy/M-8/M-8 Long 1.6;2009;Gasoline;01/06/2018;18394
20564;BRM;Buggy/M-8/M-8 Long 1.6;2008;Gasoline;01/06/2018;17742
20565;BRM;Buggy/M-8/M-8 Long 1.6;2007;Gasoline;01/06/2018;16772
20566;BRM;Buggy/M-8/M-8 Long 1.6;2006;Gasoline;01/06/2018;15065
20567;BRM;Buggy/M-8/M-8 Long 1.6;2005;Gasoline;01/06/2018;14581
20568;BRM;Buggy/M-8/M-8 Long 1.6;2004;Gasoline;01/06/2018;13909
20569;BRM;Buggy/M-8/M-8 Long 1.6;2003;Gasoline;01/06/2018;12953
20570;BRM;Buggy/M-8/M-8 Long 1.6;2002;Gasoline;01/06/2018;12172
20571;BRM;Buggy/M-8/M-8 Long 1.6;2001;Gasoline;01/06/2018;10893
20572;BRM;Buggy/M-8/M-8 Long 1.6;2000;Gasoline;01/06/2018;9717
20573;BRM;Buggy/M-8/M-8 Long 1.6;1999;Gasoline;01/06/2018;9377
20574;BRM;Buggy/M-8/M-8 Long 1.6;1998;Gasoline;01/06/2018;7599
20575;BRM;Buggy/M-8/M-8 Long 1.6;1997;Gasoline;01/06/2018;7326
20576;BRM;Buggy/M-8/M-8 Long 1.6;1996;Gasoline;01/06/2018;6719
20577;BRM;Buggy/M-8/M-8 Long 1.6;1995;Gasoline;01/06/2018;6122
20578;BRM;Buggy/M-8/M-8 Long 1.6;1994;Gasoline;01/06/2018;5892
20579;BRM;Buggy/M-8/M-8 Long 1.6;1993;Gasoline;01/06/2018;5706
20580;BRM;Buggy/M-8/M-8 Long 1.6;1992;Gasoline;01/06/2018;5178
20581;BRM;Buggy/M-8/M-8 Long 1.6;1991;Gasoline;01/06/2018;4999
20582;BRM;Buggy/M-8/M-8 Long 1.6;1990;Gasoline;01/06/2018;4805
20583;BRM;Buggy/M-8/M-8 Long 1.6;1989;Gasoline;01/06/2018;4550
20584;BRM;Buggy/M-8/M-8 Long 1.6;1988;Gasoline;01/06/2018;4239
20585;BRM;Buggy/M-8/M-8 Long 1.6;1987;Gasoline;01/06/2018;4109
20586;BRM;Buggy/M-8/M-8 Long 1.6;1986;Gasoline;01/06/2018;3734
20587;BRM;Buggy/M-8/M-8 Long 1.6;1985;Gasoline;01/06/2018;3491
20588;Cadillac;Deville/Eldorado 4.9;1995;Gasoline;01/06/2018;73956
20589;Cadillac;Deville/Eldorado 4.9;1994;Gasoline;01/06/2018;55203
20590;Cadillac;Deville/Eldorado 4.9;1993;Gasoline;01/06/2018;50047
20591;Cadillac;Deville/Eldorado 4.9;1992;Gasoline;01/06/2018;35737
20592;Cadillac;Deville/Eldorado 4.9;1991;Gasoline;01/06/2018;33031
20593;Cadillac;Seville 4.6;1996;Gasoline;01/06/2018;66904
20594;Cadillac;Seville 4.6;1995;Gasoline;01/06/2018;63544
20595;Cadillac;Seville 4.6;1994;Gasoline;01/06/2018;48969
20596;Cadillac;Seville 4.6;1993;Gasoline;01/06/2018;38947
20597;Cadillac;Seville 4.6;1992;Gasoline;01/06/2018;34088
20598;Cadillac;Seville 4.6;1991;Gasoline;01/06/2018;27834
20599;CBT Jipe;Javali 3.0 4x4 Diesel;1995;Diesel;01/06/2018;23221
20600;CBT Jipe;Javali 3.0 4x4 Diesel;1994;Diesel;01/06/2018;19718
20601;CBT Jipe;Javali 3.0 4x4 Diesel;1993;Diesel;01/06/2018;18902
20602;CBT Jipe;Javali 3.0 4x4 Diesel;1992;Diesel;01/06/2018;18289
20603;CBT Jipe;Javali 3.0 4x4 Diesel;1991;Diesel;01/06/2018;17653
20604;CBT Jipe;Javali 3.0 4x4 Diesel;1990;Diesel;01/06/2018;16523
20605;CBT Jipe;Javali 3.0 4x4 Diesel;1989;Diesel;01/06/2018;15251
