Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Renault;DUSTER;2012;Gasoline;40078;2;Mec
Renault;DUSTER;Zero KM;Gasoline;88343;2;Mec
Renault;DUSTER;2019;Gasoline;80471;2;Mec
Renault;DUSTER;2018;Gasoline;77784;2;Mec
Renault;DUSTER;2017;Gasoline;72508;2;Mec
Renault;DUSTER;2016;Gasoline;67478;2;Mec
Renault;DUSTER;2015;Gasoline;53128;2;Mec
Renault;DUSTER;2014;Gasoline;44875;2;Mec
Renault;DUSTER;2013;Gasoline;42990;2;Mec
Renault;DUSTER;2012;Gasoline;40990;2;Mec
Renault;DUSTER;Zero KM;Gasoline;68833;16;Mec
Renault;DUSTER;2019;Gasoline;62018;16;Mec
Renault;DUSTER;2018;Gasoline;59874;16;Mec
Renault;DUSTER;2017;Gasoline;57894;16;Mec
Renault;DUSTER;2016;Gasoline;53961;16;Mec
Renault;DUSTER;2015;Gasoline;46585;16;Mec
Renault;DUSTER;2014;Gasoline;44225;16;Mec
Renault;DUSTER;2013;Gasoline;40121;16;Mec
Renault;DUSTER;2012;Gasoline;38359;16;Mec
Renault;DUSTER;Zero KM;Gasoline;73043;16;Aut
Renault;DUSTER;2018;Gasoline;67102;16;Aut
Renault;DUSTER;Zero KM;Gasoline;74645;16;Mec
Renault;DUSTER;2018;Gasoline;68202;16;Mec
Renault;DUSTER;2017;Gasoline;66121;16;Mec
Renault;DUSTER;2016;Gasoline;63212;16;Mec
Renault;DUSTER;Zero KM;Gasoline;79593;2;Mec
Renault;DUSTER;2018;Gasoline;69128;2;Mec
Renault;DUSTER;2017;Gasoline;66361;2;Mec
Renault;DUSTER;2016;Gasoline;63741;2;Mec
Renault;DUSTER;Zero KM;Gasoline;81736;2;Aut
Renault;DUSTER;2019;Gasoline;74461;2;Aut
Renault;DUSTER;2018;Gasoline;72010;2;Aut
Renault;DUSTER;2017;Gasoline;69745;2;Aut
Renault;DUSTER;Zero KM;Gasoline;67291;16;Mec
Renault;DUSTER;2018;Gasoline;62685;16;Mec
Renault;DUSTER;2017;Gasoline;60741;16;Mec
Renault;DUSTER;2016;Gasoline;58301;16;Mec
Renault;DUSTER;2015;Gasoline;45871;16;Mec
Renault;DUSTER;2015;Gasoline;46859;16;Mec
Renault;DUSTER;2014;Gasoline;43514;16;Mec
Renault;DUSTER;2013;Gasoline;40995;16;Mec
Renault;DUSTER;2015;Gasoline;49117;2;Aut
Renault;DUSTER;2014;Gasoline;45604;2;Aut
Renault;DUSTER;2013;Gasoline;41995;2;Aut
Renault;DUSTER;2015;Gasoline;48898;2;Mec
Renault;DUSTER;2014;Gasoline;45115;2;Mec
Renault;DUSTER;2013;Gasoline;41885;2;Mec
Renault;DUSTER;2015;Gasoline;54854;2;Mec
Renault;DUSTER;2014;Gasoline;49419;2;Mec
Renault;Express;2000;Gasoline;8057;16;Mec
Renault;Express;1999;Gasoline;7596;16;Mec
Renault;Express;1998;Gasoline;6628;16;Mec
Renault;FLUENCE;Zero KM;Gasoline;83390;2;Aut
Renault;FLUENCE;2018;Gasoline;74710;2;Aut
Renault;FLUENCE;2017;Gasoline;69198;2;Aut
Renault;FLUENCE;2016;Gasoline;64077;2;Aut
Renault;FLUENCE;2015;Gasoline;57623;2;Aut
Renault;FLUENCE;2016;Gasoline;58004;2;Aut
Renault;FLUENCE;2015;Gasoline;55967;2;Aut
Renault;FLUENCE;2014;Gasoline;44165;2;Aut
Renault;FLUENCE;2013;Gasoline;40232;2;Aut
Renault;FLUENCE;2012;Gasoline;38002;2;Aut
Renault;FLUENCE;2011;Gasoline;35427;2;Aut
Renault;FLUENCE;2016;Gasoline;55681;2;Mec
Renault;FLUENCE;2015;Gasoline;52406;2;Mec
Renault;FLUENCE;2014;Gasoline;42407;2;Mec
Renault;FLUENCE;2013;Gasoline;38451;2;Mec
Renault;FLUENCE;2012;Gasoline;36872;2;Mec
Renault;FLUENCE;2011;Gasoline;34117;2;Mec
Renault;FLUENCE;2014;Gasoline;37679;16;Mec
Renault;FLUENCE;2013;Gasoline;36369;16;Mec
Renault;FLUENCE;2012;Gasoline;33049;16;Mec
Renault;FLUENCE;2016;Gasoline;64400;2;Aut
Renault;FLUENCE;2014;Gasoline;51537;2;Aut
Renault;FLUENCE;Zero KM;Gasoline;101231;2;Mec
Renault;FLUENCE;2017;Gasoline;79618;2;Mec
Renault;FLUENCE;2016;Gasoline;70310;2;Mec
Renault;FLUENCE;2015;Gasoline;65055;2;Mec
Renault;FLUENCE;2014;Gasoline;55010;2;Mec
Renault;FLUENCE;2013;Gasoline;47822;2;Mec
Renault;FLUENCE;2012;Gasoline;40627;2;Mec
Renault;FLUENCE;2011;Gasoline;37599;2;Mec
Renault;Kangoo;2007;Gasoline;18704;16;Mec
Renault;Kangoo;2006;Gasoline;15795;16;Mec
Renault;Kangoo;2005;Gasoline;15102;16;Mec
Renault;Kangoo;2011;Gasoline;26976;16;Mec
Renault;Kangoo;2010;Gasoline;24459;16;Mec
Renault;Kangoo;2009;Gasoline;22433;16;Mec
Renault;Kangoo;2008;Gasoline;21328;16;Mec
Renault;Kangoo;2007;Gasoline;19186;16;Mec
Renault;Kangoo;2011;Gasoline;30576;16;Mec
Renault;Kangoo;2010;Gasoline;25950;16;Mec
Renault;Kangoo;2009;Gasoline;24800;16;Mec
Renault;Kangoo;2008;Gasoline;23234;16;Mec
Renault;Kangoo;2007;Gasoline;20611;16;Mec
Renault;Kangoo;Zero KM;Gasoline;54039;16;Mec
Renault;Kangoo;2018;Gasoline;48525;16;Mec
Renault;Kangoo;2017;Gasoline;43748;16;Mec
Renault;Kangoo;2016;Gasoline;39898;16;Mec
Renault;Kangoo;2015;Gasoline;35470;16;Mec
Renault;Kangoo;2014;Gasoline;28725;16;Mec
Renault;Kangoo;2013;Gasoline;25826;16;Mec
Renault;Kangoo;2012;Gasoline;24852;16;Mec
Renault;Kangoo;2011;Gasoline;22649;16;Mec
Renault;Kangoo;2010;Gasoline;20083;16;Mec
Renault;Kangoo;2009;Gasoline;19415;16;Mec
Renault;Kangoo;2008;Gasoline;18817;16;Mec
Renault;Kangoo;2007;Gasoline;18142;16;Mec
Renault;Kangoo;2005;Gasoline;15910;1;Mec
Renault;Kangoo;2004;Gasoline;14000;1;Mec
Renault;Kangoo;2003;Gasoline;13570;1;Mec
Renault;Kangoo;2002;Gasoline;12333;1;Mec
Renault;Kangoo;2001;Gasoline;11104;1;Mec
Renault;Kangoo;2000;Gasoline;10213;1;Mec
Renault;Kangoo;2007;Gasoline;18775;16;Mec
Renault;Kangoo;2006;Gasoline;17021;16;Mec
Renault;Kangoo;2005;Gasoline;16201;16;Mec
Renault;Kangoo;2004;Gasoline;15625;16;Mec
Renault;Kangoo;2003;Gasoline;14098;16;Mec
Renault;Kangoo;2002;Gasoline;12546;16;Mec
Renault;Kangoo;2001;Gasoline;11730;16;Mec
Renault;Kangoo;2000;Gasoline;10298;16;Mec
Renault;Kangoo;2008;Gasoline;21370;16;Mec
Renault;Kangoo;2007;Gasoline;20357;16;Mec
Renault;Kangoo;2002;Gasoline;12643;1;Mec
Renault;Kangoo;2001;Gasoline;11212;1;Mec
Renault;Kangoo;2000;Gasoline;10019;1;Mec
Renault;Kangoo;2003;Gasoline;15485;16;Mec
Renault;Kangoo;2002;Gasoline;13749;16;Mec
Renault;Kangoo;2001;Gasoline;12574;16;Mec
Renault;Kangoo;2000;Gasoline;11192;16;Mec
Renault;Kangoo;2004;Gasoline;13386;1;Mec
Renault;Kangoo;2003;Gasoline;12167;1;Mec
Renault;Kangoo;2002;Gasoline;14066;1;Mec
Renault;Kangoo;2001;Gasoline;12903;1;Mec
Renault;Kangoo;2000;Gasoline;11775;1;Mec
Renault;Kangoo;2005;Gasoline;18367;1;Mec
Renault;Kangoo;2004;Gasoline;15044;1;Mec
Renault;Kangoo;2003;Gasoline;12758;1;Mec
Renault;Kangoo;2007;Gasoline;21499;16;Mec
Renault;Kangoo;2006;Gasoline;19254;16;Mec
Renault;Kangoo;2005;Gasoline;18460;16;Mec
Renault;Kangoo;2004;Gasoline;16038;16;Mec
Renault;Kangoo;2003;Gasoline;15501;16;Mec
Renault;Kangoo;2002;Gasoline;14265;16;Mec
Renault;Kangoo;2001;Gasoline;13373;16;Mec
Renault;Kangoo;2000;Gasoline;12799;16;Mec
Renault;Kangoo;2004;Gasoline;16903;1;Mec
Renault;Kangoo;2003;Gasoline;16380;1;Mec
Renault;Kangoo;2004;Gasoline;18803;16;Mec
Renault;Kangoo;2003;Gasoline;17213;16;Mec
Renault;KWID;Zero KM;Gasoline;40985;1;Mec
Renault;KWID;2019;Gasoline;37706;1;Mec
Renault;KWID;2018;Gasoline;36197;1;Mec
Renault;KWID;Zero KM;Gasoline;32052;1;Mec
Renault;KWID;2019;Gasoline;29488;1;Mec
Renault;KWID;2018;Gasoline;28307;1;Mec
Renault;KWID;Zero KM;Gasoline;36966;1;Mec
Renault;KWID;2019;Gasoline;34008;1;Mec
Renault;KWID;2018;Gasoline;32854;1;Mec
Renault;Laguna;2003;Gasoline;28684;3;Mec
Renault;Laguna;2002;Gasoline;24703;3;Mec
Renault;Laguna;2001;Gasoline;14461;2;Mec
Renault;Laguna;2000;Gasoline;12599;2;Mec
Renault;Laguna;1999;Gasoline;11998;2;Mec
Renault;Laguna;1998;Gasoline;11295;2;Mec
Renault;Laguna;1997;Gasoline;9942;2;Mec
Renault;Laguna;1996;Gasoline;9368;2;Mec
Renault;Laguna;2003;Gasoline;28114;3;Mec
Renault;Laguna;2002;Gasoline;22174;3;Mec
Renault;Laguna;1998;Gasoline;9579;2;Mec
Renault;Laguna;1997;Gasoline;8380;2;Mec
Renault;Laguna;1996;Gasoline;7993;2;Mec
Renault;Laguna;1995;Gasoline;6810;2;Mec
Renault;Laguna;1994;Gasoline;6556;2;Mec
Renault;Laguna;2001;Gasoline;12652;2;Mec
Renault;Laguna;2000;Gasoline;12236;2;Mec
Renault;Laguna;1999;Gasoline;11521;2;Mec
Renault;Laguna;1998;Gasoline;10656;2;Mec
Renault;Laguna;1997;Gasoline;9901;2;Mec
Renault;Laguna;1996;Gasoline;8765;2;Mec
Renault;Laguna;1995;Gasoline;8074;2;Mec
Renault;Laguna;1994;Gasoline;7676;2;Mec
Renault;LOGAN;Zero KM;Gasoline;43690;1;Mec
Renault;LOGAN;2019;Gasoline;39406;1;Mec
Renault;LOGAN;2018;Gasoline;38012;1;Mec
Renault;LOGAN;2017;Gasoline;36877;1;Mec
Renault;LOGAN;2017;Gasoline;36401;1;Mec
Renault;LOGAN;2016;Gasoline;35160;1;Mec
Renault;LOGAN;2015;Gasoline;33611;1;Mec
Renault;LOGAN;2014;Gasoline;30566;1;Mec
Renault;LOGAN;2013;Gasoline;23960;1;Mec
Renault;LOGAN;2012;Gasoline;20784;1;Mec
Renault;LOGAN;2011;Gasoline;20045;1;Mec
Renault;LOGAN;2010;Gasoline;17997;1;Mec
Renault;LOGAN;2009;Gasoline;17369;1;Mec
Renault;LOGAN;2008;Gasoline;15336;1;Mec
Renault;LOGAN;2009;Gasoline;18504;16;Mec
Renault;LOGAN;2008;Gasoline;16038;16;Mec
Renault;LOGAN;2016;Gasoline;34999;1;Mec
Renault;LOGAN;2012;Gasoline;19915;1;Mec
Renault;LOGAN;2017;Gasoline;48974;16;Mec
Renault;LOGAN;2016;Gasoline;47068;16;Mec
Renault;LOGAN;2015;Gasoline;42729;16;Mec
Renault;LOGAN;2014;Gasoline;40903;16;Mec
Renault;LOGAN;Zero KM;Gasoline;65025;16;Mec
Renault;LOGAN;2018;Gasoline;56726;16;Mec
Renault;LOGAN;2017;Gasoline;51894;16;Mec
Renault;LOGAN;Zero KM;Gasoline;59403;16;Mec
Renault;LOGAN;2018;Gasoline;53208;16;Mec
Renault;LOGAN;2017;Gasoline;49997;16;Mec
Renault;LOGAN;2017;Gasoline;46045;16;Mec
Renault;LOGAN;2016;Gasoline;44566;16;Mec
Renault;LOGAN;2015;Gasoline;40294;16;Mec
Renault;LOGAN;2014;Gasoline;35947;16;Mec
Renault;LOGAN;2015;Gasoline;46595;16;Mec
Renault;LOGAN;2015;Gasoline;40469;16;Mec
Renault;LOGAN;Zero KM;Gasoline;50031;1;Mec
Renault;LOGAN;2019;Gasoline;45861;1;Mec
Renault;LOGAN;2018;Gasoline;44120;1;Mec
Renault;LOGAN;Zero KM;Gasoline;55436;16;Mec
Renault;LOGAN;2019;Gasoline;50536;16;Mec
Renault;LOGAN;2018;Gasoline;48521;16;Mec
Renault;LOGAN;2017;Gasoline;44275;16;Mec
Renault;LOGAN;2016;Gasoline;42896;16;Mec
Renault;LOGAN;2015;Gasoline;39286;16;Mec
Renault;LOGAN;2017;Gasoline;42338;16;Mec
Renault;LOGAN;2017;Gasoline;38304;1;Mec
Renault;LOGAN;2016;Gasoline;36994;1;Mec
Renault;LOGAN;2015;Gasoline;33811;1;Mec
Renault;LOGAN;2014;Gasoline;32631;1;Mec
Renault;LOGAN;2013;Gasoline;24305;1;Mec
Renault;LOGAN;2012;Gasoline;23043;1;Mec
Renault;LOGAN;2011;Gasoline;21333;1;Mec
Renault;LOGAN;2010;Gasoline;19458;1;Mec
Renault;LOGAN;2009;Gasoline;18699;1;Mec
Renault;LOGAN;2008;Gasoline;17144;1;Mec
Renault;LOGAN;Zero KM;Gasoline;56300;16;Mec
Renault;LOGAN;2018;Gasoline;51287;16;Mec
Renault;LOGAN;2017;Gasoline;48041;16;Mec
Renault;LOGAN;Zero KM;Gasoline;48163;1;Mec
Renault;LOGAN;2019;Gasoline;44069;1;Mec
Renault;LOGAN;2018;Gasoline;42306;1;Mec
Renault;LOGAN;2017;Gasoline;40614;1;Mec
Renault;LOGAN;Zero KM;Gasoline;53261;16;Mec
Renault;LOGAN;2019;Gasoline;47815;16;Mec
Renault;LOGAN;2018;Gasoline;45236;16;Mec
Renault;LOGAN;2017;Gasoline;42897;16;Mec
Renault;LOGAN;2013;Gasoline;27203;16;Mec
Renault;LOGAN;2012;Gasoline;25068;16;Mec
Renault;LOGAN;2017;Gasoline;43203;16;Mec
Renault;LOGAN;2016;Gasoline;39813;16;Mec
Renault;LOGAN;2015;Gasoline;36407;16;Mec
Renault;LOGAN;2014;Gasoline;34400;16;Mec
Renault;LOGAN;2013;Gasoline;27021;16;Mec
Renault;LOGAN;2012;Gasoline;24688;16;Mec
Renault;LOGAN;2011;Gasoline;22636;16;Mec
Renault;LOGAN;2010;Gasoline;20110;16;Mec
Renault;LOGAN;2009;Gasoline;18774;16;Mec
Renault;LOGAN;2008;Gasoline;17304;16;Mec
Renault;LOGAN;2010;Gasoline;23123;16;Mec
Renault;LOGAN;2009;Gasoline;19149;16;Mec
Renault;LOGAN;2008;Gasoline;17767;16;Mec
Renault;LOGAN;2010;Gasoline;20244;16;Mec
Renault;LOGAN;2009;Gasoline;18995;16;Mec
Renault;LOGAN;2008;Gasoline;17655;16;Mec
Renault;Master;Zero KM;Diesel;100085;23;Mec
Renault;Master;2019;Diesel;86910;23;Mec
Renault;Master;2018;Diesel;81799;23;Mec
Renault;Master;2017;Diesel;78042;23;Mec
Renault;Master;2016;Diesel;75316;23;Mec
Renault;Master;2015;Diesel;72343;23;Mec
Renault;Master;2014;Diesel;69446;23;Mec
Renault;Master;Zero KM;Diesel;148746;23;Mec
Renault;Master;2019;Diesel;130020;23;Mec
Renault;Master;2018;Diesel;125637;23;Mec
Renault;Master;2017;Diesel;121172;23;Mec
Renault;Master;2016;Diesel;116609;23;Mec
Renault;Master;2015;Diesel;112796;23;Mec
Renault;Master;2014;Diesel;97875;23;Mec
Renault;Master;2013;Diesel;89722;23;Mec
Renault;Master;Zero KM;Diesel;117495;23;Mec
Renault;Master;2019;Diesel;102630;23;Mec
Renault;Master;2018;Diesel;99365;23;Mec
Renault;Master;2017;Diesel;96397;23;Mec
Renault;Master;2016;Diesel;92634;23;Mec
Renault;Master;2015;Diesel;88825;23;Mec
Renault;Master;2014;Diesel;79900;23;Mec
Renault;Master;Zero KM;Diesel;111910;23;Mec
Renault;Master;2019;Diesel;97484;23;Mec
Renault;Master;2018;Diesel;93561;23;Mec
Renault;Master;2017;Diesel;90070;23;Mec
Renault;Master;2016;Diesel;84146;23;Mec
Renault;Master;2015;Diesel;81138;23;Mec
Renault;Master;2014;Diesel;76710;23;Mec
Renault;Master;Zero KM;Diesel;101537;23;Mec
Renault;Master;2019;Diesel;88015;23;Mec
Renault;Master;2018;Diesel;85020;23;Mec
Renault;Master;2017;Diesel;82503;23;Mec
Renault;Master;2016;Diesel;76150;23;Mec
Renault;Master;2015;Diesel;73773;23;Mec
Renault;Master;2014;Diesel;70041;23;Mec
Renault;Master;Zero KM;Diesel;111995;23;Mec
Renault;Master;2019;Diesel;98520;23;Mec
Renault;Master;2018;Diesel;94813;23;Mec
Renault;Master;2017;Diesel;90402;23;Mec
Renault;Master;2016;Diesel;85160;23;Mec
Renault;Master;2015;Diesel;81677;23;Mec
Renault;Master;2014;Diesel;77445;23;Mec
Renault;Master;Zero KM;Diesel;111973;23;Mec
Renault;Master;2019;Diesel;97786;23;Mec
Renault;Master;2018;Diesel;91911;23;Mec
Renault;Master;2017;Diesel;88216;23;Mec
Renault;Master;2016;Diesel;83986;23;Mec
Renault;Master;2015;Diesel;80091;23;Mec
Renault;Master;2014;Diesel;75106;23;Mec
Renault;Master;2015;Diesel;92278;23;Mec
Renault;Master;2014;Diesel;88985;23;Mec
Renault;Master;2013;Diesel;79503;23;Mec
Renault;Master;Zero KM;Diesel;117982;23;Mec
Renault;Master;2018;Diesel;103999;23;Mec
Renault;Master;2017;Diesel;99339;23;Mec
Renault;Master;2016;Diesel;89885;23;Mec
Renault;Master;2015;Diesel;87216;23;Mec
Renault;Master;2014;Diesel;82270;23;Mec
Renault;Master;2013;Diesel;78573;23;Mec
Renault;Master;2017;Diesel;107482;23;Mec
Renault;Master;2016;Diesel;101547;23;Mec
Renault;Master;2015;Diesel;94244;23;Mec
Renault;Master;2014;Diesel;89782;23;Mec
Renault;Master;2013;Diesel;81418;23;Mec
Renault;Master;2017;Diesel;127607;23;Mec
Renault;Master;2016;Diesel;120464;23;Mec
Renault;Master;2015;Diesel;115276;23;Mec
Renault;Master;2014;Diesel;107816;23;Mec
Renault;Master;2013;Diesel;99541;23;Mec
Renault;Master;2015;Diesel;74190;23;Mec
Renault;Master;2014;Diesel;70203;23;Mec
Renault;Master;2011;Diesel;66918;25;Mec
Renault;Master;2010;Diesel;64708;25;Mec
Renault;Master;2009;Diesel;59496;25;Mec
Renault;Master;2008;Diesel;50289;25;Mec
Renault;Master;2007;Diesel;47707;25;Mec
Renault;Master;2006;Diesel;44244;25;Mec
Renault;Master;2013;Diesel;86721;25;Mec
Renault;Master;2012;Diesel;77100;25;Mec
Renault;Master;2011;Diesel;72726;25;Mec
Renault;Master;2010;Diesel;65938;25;Mec
Renault;Master;2009;Diesel;61191;25;Mec
Renault;Master;2008;Diesel;53480;25;Mec
Renault;Master;2007;Diesel;50134;25;Mec
Renault;Master;2006;Diesel;46388;25;Mec
Renault;Master;2005;Diesel;42924;25;Mec
Renault;Master;2004;Diesel;41072;25;Mec
Renault;Master;2013;Diesel;62781;25;Mec
Renault;Master;2012;Diesel;60894;25;Mec
Renault;Master;2011;Diesel;58228;25;Mec
Renault;Master;2010;Diesel;55901;25;Mec
Renault;Master;2009;Diesel;47991;25;Mec
Renault;Master;2008;Diesel;41369;25;Mec
Renault;Master;2007;Diesel;38555;25;Mec
Renault;Master;2006;Diesel;35670;25;Mec
Renault;Master;2005;Diesel;34272;25;Mec
Renault;Master;2004;Diesel;31999;25;Mec
Renault;Master;2013;Diesel;88297;25;Mec
Renault;Master;2012;Diesel;85108;25;Mec
Renault;Master;2011;Diesel;77698;25;Mec
Renault;Master;2010;Diesel;67888;25;Mec
Renault;Master;2009;Diesel;61303;25;Mec
Renault;Master;2008;Diesel;57090;25;Mec
Renault;Master;2013;Diesel;89763;25;Mec
Renault;Master;2012;Diesel;85542;25;Mec
Renault;Master;2011;Diesel;78251;25;Mec
Renault;Master;2010;Diesel;74049;25;Mec
Renault;Master;2009;Diesel;68878;25;Mec
Renault;Master;2008;Diesel;62767;25;Mec
Renault;Master;2013;Diesel;67724;25;Mec
Renault;Master;2012;Diesel;60740;25;Mec
Renault;Master;2011;Diesel;55897;25;Mec
Renault;Master;2010;Diesel;50512;25;Mec
Renault;Master;2009;Diesel;47055;25;Mec
Renault;Master;2008;Diesel;43750;25;Mec
Renault;Master;2007;Diesel;39879;25;Mec
Renault;Master;2006;Diesel;37217;25;Mec
Renault;Master;2005;Diesel;33687;25;Mec
Renault;Master;2013;Diesel;65574;25;Mec
Renault;Master;2012;Diesel;58278;25;Mec
Renault;Master;2011;Diesel;51498;25;Mec
Renault;Master;2010;Diesel;49908;25;Mec
Renault;Master;2009;Diesel;44747;25;Mec
Renault;Master;2008;Diesel;42410;25;Mec
Renault;Master;2007;Diesel;39544;25;Mec
Renault;Master;2006;Diesel;36811;25;Mec
Renault;Master;2005;Diesel;33446;25;Mec
Renault;Master;2013;Diesel;57520;25;Mec
Renault;Master;2012;Diesel;48269;25;Mec
Renault;Master;2013;Diesel;63251;25;Mec
Renault;Master;2012;Diesel;58539;25;Mec
Renault;Master;2004;Diesel;42743;28;Mec
Renault;Master;2003;Diesel;37521;28;Mec
Renault;Master;2004;Diesel;38012;28;Mec
Renault;Master;2003;Diesel;35010;28;Mec
Renault;Master;2004;Diesel;35817;28;Mec
Renault;Master;2003;Diesel;32048;28;Mec
Renault;Master;2002;Diesel;29101;28;Mec
Renault;Master;2004;Diesel;38876;28;Mec
Renault;Master;2003;Diesel;35675;28;Mec
Renault;Master;2002;Diesel;32117;28;Mec
Renault;Master;2004;Diesel;36403;28;Mec
Renault;Master;2003;Diesel;30899;28;Mec
Renault;Megane;2009;Gasoline;57370;2;Mec
Renault;Megane;2008;Gasoline;55343;2;Mec
Renault;Megane;2007;Gasoline;51283;2;Mec
Renault;Megane;2010;Gasoline;32606;2;Aut
Renault;Megane;2009;Gasoline;29350;2;Aut
Renault;Megane;2010;Gasoline;30469;2;Mec
Renault;Megane;2009;Gasoline;28946;2;Mec
Renault;Megane;2010;Gasoline;28229;16;Mec
Renault;Megane;2009;Gasoline;27349;16;Mec
Renault;Megane;2008;Gasoline;25819;16;Mec
Renault;Megane;2007;Gasoline;24381;16;Mec
Renault;Megane;2013;Gasoline;32641;16;Mec
Renault;Megane;2012;Gasoline;31521;16;Mec
Renault;Megane;2011;Gasoline;30145;16;Mec
Renault;Megane;2010;Gasoline;28525;16;Mec
Renault;Megane;2009;Gasoline;26327;16;Mec
Renault;Megane;2008;Gasoline;23777;16;Mec
Renault;Megane;2007;Gasoline;22115;16;Mec
Renault;Megane;2011;Gasoline;31079;2;Aut
Renault;Megane;2010;Gasoline;29035;2;Aut
Renault;Megane;2009;Gasoline;26447;2;Aut
Renault;Megane;2008;Gasoline;23822;2;Aut
Renault;Megane;2007;Gasoline;22290;2;Aut
Renault;Megane;2010;Gasoline;28173;2;Mec
Renault;Megane;2009;Gasoline;23540;2;Mec
Renault;Megane;2008;Gasoline;22754;2;Mec
Renault;Megane;2007;Gasoline;21381;2;Mec
Renault;Megane;2011;Gasoline;29514;16;Mec
Renault;Megane;2010;Gasoline;28273;16;Mec
Renault;Megane;2009;Gasoline;24338;16;Mec
Renault;Megane;2008;Gasoline;23183;16;Mec
Renault;Megane;2007;Gasoline;21648;16;Mec
Renault;Megane;2010;Gasoline;32193;2;Aut
Renault;Megane;2009;Gasoline;27930;2;Aut
Renault;Megane;2008;Gasoline;27006;2;Aut
Renault;Megane;2000;Gasoline;8905;16;Mec
Renault;Megane;1999;Gasoline;8118;16;Mec
Renault;Megane;1998;Gasoline;7372;16;Mec
Renault;Megane;2005;Gasoline;14971;16;Mec
Renault;Megane;2004;Gasoline;14510;16;Mec
Renault;Megane;2003;Gasoline;11505;16;Mec
Renault;Megane;2002;Gasoline;11120;16;Mec
Renault;Megane;2001;Gasoline;9785;16;Mec
Renault;Megane;2000;Gasoline;9316;16;Mec
Renault;Megane;1999;Gasoline;8858;16;Mec
Renault;Megane;1998;Gasoline;8233;16;Mec
Renault;Megane;2001;Gasoline;11652;2;Mec
Renault;Megane;2000;Gasoline;11207;2;Mec
Renault;Megane;1999;Gasoline;9317;2;Mec
Renault;Megane;1998;Gasoline;8230;2;Mec
Renault;Megane;2001;Gasoline;10525;16;Mec
Renault;Megane;2000;Gasoline;10137;16;Mec
Renault;Megane;2010;Gasoline;31739;2;Aut
Renault;Megane;2009;Gasoline;25729;2;Aut
Renault;Megane;2008;Gasoline;24296;2;Aut
Renault;Megane;2010;Gasoline;27922;2;Aut
Renault;Megane;2009;Gasoline;26985;2;Aut
Renault;Megane;2010;Gasoline;27162;2;Mec
Renault;Megane;2009;Gasoline;24876;2;Mec
Renault;Megane;2010;Gasoline;26772;16;Mec
Renault;Megane;2009;Gasoline;23347;16;Mec
Renault;Megane;2011;Gasoline;31327;2;Aut
Renault;Megane;2010;Gasoline;28427;2;Aut
Renault;Megane;2009;Gasoline;25527;2;Aut
Renault;Megane;2008;Gasoline;22179;2;Aut
Renault;Megane;2007;Gasoline;21173;2;Aut
Renault;Megane;2006;Gasoline;20428;2;Aut
Renault;Megane;2005;Gasoline;19189;2;Aut
Renault;Megane;2009;Gasoline;22566;2;Mec
Renault;Megane;2008;Gasoline;21877;2;Mec
Renault;Megane;2007;Gasoline;20962;2;Mec
Renault;Megane;2006;Gasoline;19900;2;Mec
Renault;Megane;2011;Gasoline;28859;16;Mec
Renault;Megane;2010;Gasoline;26018;16;Mec
Renault;Megane;2009;Gasoline;23247;16;Mec
Renault;Megane;2008;Gasoline;22164;16;Mec
Renault;Megane;2007;Gasoline;20864;16;Mec
Renault;Megane;2006;Gasoline;19736;16;Mec
Renault;Megane;2011;Gasoline;28885;16;Mec
Renault;Megane;2010;Gasoline;25171;16;Mec
Renault;Megane;2009;Gasoline;22407;16;Mec
Renault;Megane;2008;Gasoline;21149;16;Mec
Renault;Megane;2007;Gasoline;20451;16;Mec
Renault;Megane;2006;Gasoline;19467;16;Mec
Renault;Megane;2010;Gasoline;30194;2;Mec
Renault;Megane;2009;Gasoline;27155;2;Mec
Renault;Megane;2008;Gasoline;24623;2;Mec
Renault;Megane;2006;Gasoline;19020;2;Mec
Renault;Megane;2005;Gasoline;18035;2;Mec
Renault;Megane;2004;Gasoline;16475;2;Mec
Renault;Megane;2000;Gasoline;10199;2;Mec
Renault;Megane;1999;Gasoline;8372;2;Mec
Renault;Megane;1998;Gasoline;7604;2;Mec
Renault;Megane;2001;Gasoline;10521;16;Mec
Renault;Megane;2000;Gasoline;10054;16;Mec
Renault;Megane;1999;Gasoline;9652;16;Mec
Renault;Megane;2006;Gasoline;17900;2;Mec
Renault;Megane;2005;Gasoline;16674;2;Mec
Renault;Megane;2004;Gasoline;16021;2;Mec
Renault;Megane;2003;Gasoline;12071;2;Mec
Renault;Megane;2001;Gasoline;11854;2;Mec
Renault;Megane;2000;Gasoline;11274;2;Mec
Renault;Megane;1999;Gasoline;10894;2;Mec
Renault;Megane;1998;Gasoline;8508;2;Mec
Renault;Megane;1997;Gasoline;8178;2;Mec
Renault;SANDERO;2016;Gasoline;31506;1;Mec
Renault;SANDERO;Zero KM;Gasoline;41427;1;Mec
Renault;SANDERO;2019;Gasoline;38113;1;Mec
Renault;SANDERO;2018;Gasoline;36987;1;Mec
Renault;SANDERO;2017;Gasoline;35784;1;Mec
Renault;SANDERO;2014;Gasoline;24308;1;Mec
Renault;SANDERO;2013;Gasoline;22557;1;Mec
Renault;SANDERO;2012;Gasoline;20319;1;Mec
Renault;SANDERO;2011;Gasoline;19689;1;Mec
